Itaiçaba,2306207,0
Itaitinga,2306256,0
Itapagé,2306306,0
Itapipoca,2306405,129
Itapiúna,2306504,0
Itarema,2306553,583
Itatira,2306603,0
Jaguaretama,2306702,0
Jaguaribara,2306801,0
Jaguaribe,2306900,0
Jaguaruana,2307007,0
Jardim,2307106,0
Jati,2307205,0
Jijoca de Jericoacoara,2307254,0
Juazeiro do Norte,2307304,0
Jucás,2307403,0
Lavras da Mangabeira,2307502,0
Limoeiro do Norte,2307601,0
Madalena,2307635,0
Maracanaú,2307650,326
Maranguape,2307700,0
Marco,2307809,0
Martinópole,2307908,0
Massapê,2308005,0
Mauriti,2308104,64
Meruoca,2308203,0
Milagres,2308302,0
Milhã,2308351,0
Miraíma,2308377,0
Missão Velha,2308401,0
Mombaça,2308500,0
Monsenhor Tabosa,2308609,907
Morada Nova,2308708,0
Moraújo,2308807,0
Morrinhos,2308906,0
Mucambo,2309003,0
Mulungu,2309102,0
Nova Olinda,2309201,0
Nova Russas,2309300,0
Novo Oriente,2309409,29
Ocara,2309458,0
Orós,2309508,0
Pacajus,2309607,0
Pacatuba,2309706,137
Pacoti,2309805,0
Pacujá,2309904,0
Palhano,2310001,0
Palmácia,2310100,0
Paracuru,2310209,0
Paraipaba,2310258,0
Parambu,2310308,0
Paramoti,2310407,0
Pedra Branca,2310506,0
Penaforte,2310605,0
Pentecoste,2310704,0
Pereiro,2310803,0
Pindoretama,2310852,0
Piquet Carneiro,2310902,0
Pires Ferreira,2310951,0
Poranga,2311009,242
Porteiras,2311108,0
Potengi,2311207,0
Potiretama,2311231,0
Quiterianópolis,2311264,69
Quixadá,2311306,0
Quixelô,2311355,0
Quixeramobim,2311405,0
Quixeré,2311504,0
Redenção,2311603,0
Reriutaba,2311702,0
Russas,2311801,0
Saboeiro,2311900,0
Salitre,2311959,0
Santana do Acaraú,2312007,0
Santana do Cariri,2312106,0
Santa Quitéria,2312205,0
São Benedito,2312304,93
São Gonçalo do Amarante,2312403,0
São João do Jaguaribe,2312502,0
São Luís do Curu,2312601,0
Senador Pompeu,2312700,0
Senador Sá,2312809,0
Sobral,2312908,0
Solonópole,2313005,0
Tabuleiro do Norte,2313104,0
Tamboril,2313203,32
Tarrafas,2313252,0
Tauá,2313302,0
Tejuçuoca,2313351,0
Tianguá,2313401,0
Trairi,2313500,0
Tururu,2313559,0
Ubajara,2313609,0
Umari,2313708,0
Umirim,2313757,0
Uruburetama,2313807,0
Uruoca,2313906,0
Varjota,2313955,0
Várzea Alegre,2314003,0
Viçosa do Ceará,2314102,0
Acari,2400109,0
Açu,2400208,0
Afonso Bezerra,2400307,0
Água Nova,2400406,0
Alexandria,2400505,0
Almino Afonso,2400604,0
Alto do Rodrigues,2400703,0
Angicos,2400802,0
Antônio Martins,2400901,0
Apodi,2401008,0
Areia Branca,2401107,0
Arês,2401206,0
Augusto Severo,2401305,0
Baía Formosa,2401404,0
Baraúna,2401453,0
Barcelona,2401503,0
Bento Fernandes,2401602,0
Bodó,2401651,0
Bom Jesus,2401701,0
Brejinho,2401800,0
Caiçara do Norte,2401859,0
Caiçara do Rio do Vento,2401909,0
Caicó,2402006,0
Campo Redondo,2402105,0
Canguaretama,2402204,32
Caraúbas,2402303,0
Carnaúba dos Dantas,2402402,0
Carnaubais,2402501,0
Ceará-Mirim,2402600,0
Cerro Corá,2402709,0
Coronel Ezequiel,2402808,0
Coronel João Pessoa,2402907,0
Cruzeta,2403004,0
Currais Novos,2403103,0
Doutor Severiano,2403202,0
Parnamirim,2403251,0
Encanto,2403301,0
Equador,2403400,0
Espírito Santo,2403509,0
Extremoz,2403608,0
Felipe Guerra,2403707,0
Fernando Pedroza,2403756,0
Florânia,2403806,0
Francisco Dantas,2403905,0
Frutuoso Gomes,2404002,0
Galinhos,2404101,0
Goianinha,2404200,0
Governador Dix-Sept Rosado,2404309,0
Grossos,2404408,0
Guamaré,2404507,0
Ielmo Marinho,2404606,0
Ipanguaçu,2404705,0
Ipueira,2404804,0
Itajá,2404853,0
Itaú,2404903,0
Jaçanã,2405009,0
Jandaíra,2405108,0
Janduís,2405207,0
Januário Cicco,2405306,0
Japi,2405405,0
Jardim de Angicos,2405504,0
Jardim de Piranhas,2405603,0
Jardim do Seridó,2405702,0
João Câmara,2405801,0
João Dias,2405900,0
José da Penha,2406007,0
Jucurutu,2406106,0
Jundiá,2406155,0
Lagoa d'Anta,2406205,0
Lagoa de Pedras,2406304,0
Lagoa de Velhos,2406403,0
Lagoa Nova,2406502,0
Lagoa Salgada,2406601,0
Lajes,2406700,0
Lajes Pintadas,2406809,0
Lucrécia,2406908,0
Luís Gomes,2407005,0
Macaíba,2407104,0
Macau,2407203,0
Major Sales,2407252,0
Marcelino Vieira,2407302,0
Martins,2407401,0
Maxaranguape,2407500,0
Messias Targino,2407609,0
Montanhas,2407708,0
Monte Alegre,2407807,0
Monte das Gameleiras,2407906,0
Mossoró,2408003,0
Natal,2408102,0
Nísia Floresta,2408201,0
Nova Cruz,2408300,0
Olho-d'Água do Borges,2408409,0
Ouro Branco,2408508,0
Paraná,2408607,0
Paraú,2408706,0
Parazinho,2408805,0
Parelhas,2408904,0
Rio do Fogo,2408953,0
Passa e Fica,2409100,0
Passagem,2409209,0
Patu,2409308,0
Santa Maria,2409332,0
Pau dos Ferros,2409407,0
Pedra Grande,2409506,0
Pedra Preta,2409605,0
Pedro Avelino,2409704,0
Pedro Velho,2409803,0
Pendências,2409902,0
Pilões,2410009,0
Poço Branco,2410108,0
Portalegre,2410207,0
Porto do Mangue,2410256,0
Presidente Juscelino,2410306,0
Pureza,2410405,0
Rafael Fernandes,2410504,0
Rafael Godeiro,2410603,0
Riacho da Cruz,2410702,0
Riacho de Santana,2410801,0
Riachuelo,2410900,0
Rodolfo Fernandes,2411007,0
Tibau,2411056,0
Ruy Barbosa,2411106,0
Santa Cruz,2411205,0
Santana do Matos,2411403,0
Santana do Seridó,2411429,0
Santo Antônio,2411502,0
São Bento do Norte,2411601,0
São Bento do Trairí,2411700,0
São Fernando,2411809,0
São Francisco do Oeste,2411908,0
São Gonçalo do Amarante,2412005,0
São João do Sabugi,2412104,0
São José de Mipibu,2412203,0
São José do Campestre,2412302,0
São José do Seridó,2412401,0
São Miguel,2412500,0
São Miguel do Gostoso,2412559,0
São Paulo do Potengi,2412609,0
São Pedro,2412708,0
São Rafael,2412807,0
São Tomé,2412906,0
São Vicente,2413003,0
Senador Elói de Souza,2413102,0
Senador Georgino Avelino,2413201,0
Serra de São Bento,2413300,0
Serra do Mel,2413359,0
Serra Negra do Norte,2413409,0
Serrinha,2413508,0
Serrinha dos Pintos,2413557,0
Severiano Melo,2413607,0
Sítio Novo,2413706,0
Taboleiro Grande,2413805,0
Taipu,2413904,0
Tangará,2414001,0
Tenente Ananias,2414100,0
Tenente Laurentino Cruz,2414159,0
Tibau do Sul,2414209,0
Timbaúba dos Batistas,2414308,0
Touros,2414407,0
Triunfo Potiguar,2414456,0
Umarizal,2414506,0
Upanema,2414605,0
Várzea,2414704,0
Venha-Ver,2414753,0
Vera Cruz,2414803,0
Viçosa,2414902,0
Vila Flor,2415008,0
Água Branca,2500106,0
Aguiar,2500205,0
Alagoa Grande,2500304,0
Alagoa Nova,2500403,0
Alagoinha,2500502,0
Alcantil,2500536,0
Algodão de Jandaíra,2500577,0
Alhandra,2500601,0
São João do Rio do Peixe,2500700,0
Amparo,2500734,0
Aparecida,2500775,0
Araçagi,2500809,0
Arara,2500908,0
Araruna,2501005,0
Areia,2501104,0
Areia de Baraúnas,2501153,0
Areial,2501203,0
Aroeiras,2501302,0
Assunção,2501351,0
Baía da Traição,2501401,1524
Bananeiras,2501500,0
Baraúna,2501534,0
Barra de Santana,2501575,0
Barra de Santa Rosa,2501609,0
Barra de São Miguel,2501708,0
Bayeux,2501807,0
Belém,2501906,0
Belém do Brejo do Cruz,2502003,0
Bernardino Batista,2502052,0
Boa Ventura,2502102,0
Boa Vista,2502151,0
Bom Jesus,2502201,0
Bom Sucesso,2502300,0
Bonito de Santa Fé,2502409,0
Boqueirão,2502508,0
Igaracy,2502607,0
Borborema,2502706,0
Brejo do Cruz,2502805,0
Brejo dos Santos,2502904,0
Caaporã,2503001,0
Cabaceiras,2503100,0
Cabedelo,2503209,0
Cachoeira dos Índios,2503308,0
Cacimba de Areia,2503407,0
Cacimba de Dentro,2503506,0
Cacimbas,2503555,0
Caiçara,2503605,0
Cajazeiras,2503704,0
Cajazeirinhas,2503753,0
Caldas Brandão,2503803,0
Camalaú,2503902,0
Campina Grande,2504009,0
Capim,2504033,0
Caraúbas,2504074,0
Carrapateira,2504108,0
Casserengue,2504157,0
Catingueira,2504207,0
Catolé do Rocha,2504306,0
Caturité,2504355,0
Conceição,2504405,0
Condado,2504504,0
Conde,2504603,0
Congo,2504702,0
Coremas,2504801,0
Coxixola,2504850,0
Cruz do Espírito Santo,2504900,0
Cubati,2505006,0
Cuité,2505105,0
Cuitegi,2505204,0
Cuité de Mamanguape,2505238,0
Curral de Cima,2505279,0
Curral Velho,2505303,0
Damião,2505352,0
Desterro,2505402,0
Vista Serrana,2505501,0
Diamante,2505600,0
Dona Inês,2505709,0
Duas Estradas,2505808,0
Emas,2505907,0
Esperança,2506004,0
Fagundes,2506103,0
Frei Martinho,2506202,0
Gado Bravo,2506251,0
Guarabira,2506301,0
Gurinhém,2506400,0
Gurjão,2506509,0
Ibiara,2506608,0
Imaculada,2506707,0
Ingá,2506806,0
Itabaiana,2506905,0
Itaporanga,2507002,0
Itapororoca,2507101,0
Itatuba,2507200,0
Jacaraú,2507309,0
Jericó,2507408,0
João Pessoa,2507507,0
Juarez Távora,2507606,0
Juazeirinho,2507705,0
Junco do Seridó,2507804,0
Juripiranga,2507903,0
Juru,2508000,0
Lagoa,2508109,0
Lagoa de Dentro,2508208,0
Lagoa Seca,2508307,0
Lastro,2508406,0
Livramento,2508505,0
Logradouro,2508554,0
Lucena,2508604,0
Mãe d'Água,2508703,0
Malta,2508802,0
Mamanguape,2508901,0
Manaíra,2509008,0
Marcação,2509057,1151
Mari,2509107,0
Marizópolis,2509156,0
Massaranduba,2509206,0
Mataraca,2509305,0
Matinhas,2509339,0
Mato Grosso,2509370,0
Maturéia,2509396,0
Mogeiro,2509404,0
Montadas,2509503,0
Monte Horebe,2509602,0
Monteiro,2509701,0
Mulungu,2509800,0
Natuba,2509909,0
Nazarezinho,2510006,0
Nova Floresta,2510105,0
Nova Olinda,2510204,0
Nova Palmeira,2510303,0
Olho d'Água,2510402,0
Olivedos,2510501,0
Ouro Velho,2510600,0
Parari,2510659,0
Passagem,2510709,0
Patos,2510808,0
Paulista,2510907,0
Pedra Branca,2511004,0
Pedra Lavrada,2511103,0
Pedras de Fogo,2511202,0
Piancó,2511301,0
Picuí,2511400,0
Pilar,2511509,0
Pilões,2511608,0
Pilõezinhos,2511707,0
Pirpirituba,2511806,0
Pitimbu,2511905,0
Pocinhos,2512002,0
Poço Dantas,2512036,0
Poço de José de Moura,2512077,0
Pombal,2512101,0
Prata,2512200,0
Princesa Isabel,2512309,0
Puxinanã,2512408,0
Queimadas,2512507,0
Quixabá,2512606,0
Remígio,2512705,0
Pedro Régis,2512721,0
Riachão,2512747,0
Riachão do Bacamarte,2512754,0
Riachão do Poço,2512762,0
Riacho de Santo Antônio,2512788,0
Riacho dos Cavalos,2512804,0
Rio Tinto,2512903,578
Salgadinho,2513000,0
Salgado de São Félix,2513109,0
Santa Cecília,2513158,0
Santa Cruz,2513208,0
Santa Helena,2513307,0
Santa Inês,2513356,0
Santa Luzia,2513406,0
Santana de Mangueira,2513505,0
Santana dos Garrotes,2513604,0
Joca Claudino,2513653,0
Santa Rita,2513703,0
Santa Teresinha,2513802,0
Santo André,2513851,0
São Bento,2513901,0
São Bentinho,2513927,0
São Domingos do Cariri,2513943,0
São Domingos,2513968,0
São Francisco,2513984,0
São João do Cariri,2514008,0
São João do Tigre,2514107,0
São José da Lagoa Tapada,2514206,0
São José de Caiana,2514305,0
São José de Espinharas,2514404,0
São José dos Ramos,2514453,0
São José de Piranhas,2514503,0
São José de Princesa,2514552,0
São José do Bonfim,2514602,0
São José do Brejo do Cruz,2514651,0
São José do Sabugi,2514701,0
São José dos Cordeiros,2514800,0
São Mamede,2514909,0
São Miguel de Taipu,2515005,0
São Sebastião de Lagoa de Roça,2515104,0
São Sebastião do Umbuzeiro,2515203,0
Sapé,2515302,0
São Vicente do Seridó,2515401,0
Serra Branca,2515500,0
Serra da Raiz,2515609,0
Serra Grande,2515708,0
Serra Redonda,2515807,0
Serraria,2515906,0
Sertãozinho,2515930,0
Sobrado,2515971,0
Solânea,2516003,0
Soledade,2516102,0
Sossêgo,2516151,0
Sousa,2516201,0
Sumé,2516300,0
Tacima,2516409,0
Taperoá,2516508,0
Tavares,2516607,0
Teixeira,2516706,0
Tenório,2516755,0
Triunfo,2516805,0
Uiraúna,2516904,0
Umbuzeiro,2517001,0
Várzea,2517100,0
Vieirópolis,2517209,0
Zabelê,2517407,0
Abreu e Lima,2600054,0
Afogados da Ingazeira,2600104,0
Afrânio,2600203,0
Agrestina,2600302,0
Água Preta,2600401,0
Águas Belas,2600500,713
Alagoinha,2600609,0
Aliança,2600708,0
Altinho,2600807,0
Amaraji,2600906,0
Angelim,2601003,0
Araçoiaba,2601052,0
Araripina,2601102,0
Arcoverde,2601201,0
Barra de Guabiraba,2601300,0
Barreiros,2601409,0
Belém de Maria,2601508,0
Belém de São Francisco,2601607,0
Belo Jardim,2601706,0
Betânia,2601805,0
Bezerros,2601904,0
Bodocó,2602001,0
Bom Conselho,2602100,0
Bom Jardim,2602209,0
Bonito,2602308,0
Brejão,2602407,0
Brejinho,2602506,0
Brejo da Madre de Deus,2602605,0
Buenos Aires,2602704,0
Buíque,2602803,438
Cabo de Santo Agostinho,2602902,0
Cabrobó,2603009,602
Cachoeirinha,2603108,0
Caetés,2603207,0
Calçado,2603306,0
Calumbi,2603405,0
Camaragibe,2603454,0
Camocim de São Félix,2603504,0
Camutanga,2603603,0
Canhotinho,2603702,0
Capoeiras,2603801,0
Carnaíba,2603900,0
Carnaubeira da Penha,2603926,1764
Carpina,2604007,0
Caruaru,2604106,0
Casinhas,2604155,0
Catende,2604205,0
Cedro,2604304,0
Chã de Alegria,2604403,0
Chã Grande,2604502,0
Condado,2604601,0
Correntes,2604700,0
Cortês,2604809,0
Cumaru,2604908,0
Cupira,2605004,0
Custódia,2605103,0
Dormentes,2605152,0
Escada,2605202,0
Exu,2605301,0
Feira Nova,2605400,0
Fernando de Noronha,2605459,0
Ferreiros,2605509,0
Flores,2605608,0
Floresta,2605707,302
Frei Miguelinho,2605806,0
Gameleira,2605905,0
Garanhuns,2606002,66
Glória do Goitá,2606101,0
Goiana,2606200,0
Granito,2606309,0
Gravatá,2606408,0
Iati,2606507,0
Ibimirim,2606606,347
Ibirajuba,2606705,0
Igarassu,2606804,0
Iguaraci,2606903,0
Inajá,2607000,607
Ingazeira,2607109,0
Ipojuca,2607208,0
Ipubi,2607307,0
Itacuruba,2607406,21
Itaíba,2607505,0
Ilha de Itamaracá,2607604,0
Itambé,2607653,0
Itapetim,2607703,0
Itapissuma,2607752,0
Itaquitinga,2607802,0
Jaboatão dos Guararapes,2607901,0
Jaqueira,2607950,0
Jataúba,2608008,0
Jatobá,2608057,669
João Alfredo,2608107,0
Joaquim Nabuco,2608206,0
Jucati,2608255,0
Jupi,2608305,0
Jurema,2608404,0
Lagoa do Carro,2608453,0
Lagoa do Itaenga,2608503,0
Lagoa do Ouro,2608602,0
Lagoa dos Gatos,2608701,0
Lagoa Grande,2608750,0
Lajedo,2608800,0
Limoeiro,2608909,0
Macaparana,2609006,0
Machados,2609105,0
Manari,2609154,0
Maraial,2609204,0
Mirandiba,2609303,0
Moreno,2609402,0
Nazaré da Mata,2609501,0
Olinda,2609600,0
Orobó,2609709,0
Orocó,2609808,54
Ouricuri,2609907,0
Palmares,2610004,0
Palmeirina,2610103,0
Panelas,2610202,0
Paranatama,2610301,0
Parnamirim,2610400,0
Passira,2610509,0
Paudalho,2610608,0
Paulista,2610707,0
Pedra,2610806,0
Pesqueira,2610905,1877
Petrolândia,2611002,254
Petrolina,2611101,0
Poção,2611200,33
Pombos,2611309,0
Primavera,2611408,0
Quipapá,2611507,0
Quixaba,2611533,0
Recife,2611606,105
Riacho das Almas,2611705,0
Ribeirão,2611804,0
Rio Formoso,2611903,0
Sairé,2612000,0
Salgadinho,2612109,0
Salgueiro,2612208,367
Saloá,2612307,0
Sanharó,2612406,0
Santa Cruz,2612455,0
Santa Cruz da Baixa Verde,2612471,0
Santa Cruz do Capibaribe,2612505,0
Santa Filomena,2612554,0
Santa Maria da Boa Vista,2612604,0
Santa Maria do Cambucá,2612703,0
Santa Terezinha,2612802,0
São Benedito do Sul,2612901,0
São Bento do Una,2613008,0
São Caitano,2613107,0
São João,2613206,0
São Joaquim do Monte,2613305,0
São José da Coroa Grande,2613404,0
São José do Belmonte,2613503,0
São José do Egito,2613602,0
São Lourenço da Mata,2613701,0
São Vicente Ferrer,2613800,0
Serra Talhada,2613909,0
Serrita,2614006,0
Sertânia,2614105,0
Sirinhaém,2614204,0
Moreilândia,2614303,0
Solidão,2614402,0
Surubim,2614501,0
Tabira,2614600,0
Tacaimbó,2614709,0
Tacaratu,2614808,722
Tamandaré,2614857,0
Taquaritinga do Norte,2615003,0
Terezinha,2615102,0
Terra Nova,2615201,0
Timbaúba,2615300,0
Toritama,2615409,0
Tracunhaém,2615508,0
Trindade,2615607,0
Triunfo,2615706,0
Tupanatinga,2615805,39
Tuparetama,2615904,0
Venturosa,2616001,0
Verdejante,2616100,0
Vertente do Lério,2616183,0
Vertentes,2616209,0
Vicência,2616308,0
Vitória de Santo Antão,2616407,0
Xexéu,2616506,0
Água Branca,2700102,0
Anadia,2700201,0
Arapiraca,2700300,0
Atalaia,2700409,0
Barra de Santo Antônio,2700508,0
Barra de São Miguel,2700607,0
Batalha,2700706,0
Belém,2700805,0
Belo Monte,2700904,0
Boca da Mata,2701001,0
Branquinha,2701100,0
Cacimbinhas,2701209,0
Cajueiro,2701308,0
Campestre,2701357,0
Campo Alegre,2701407,0
Campo Grande,2701506,0
Canapi,2701605,0
Capela,2701704,0
Carneiros,2701803,0
Chã Preta,2701902,0
Coité do Nóia,2702009,0
Colônia Leopoldina,2702108,0
Coqueiro Seco,2702207,0
Coruripe,2702306,0
Craíbas,2702355,0
Delmiro Gouveia,2702405,0
Dois Riachos,2702504,0
Estrela de Alagoas,2702553,0
Feira Grande,2702603,158
Feliz Deserto,2702702,0
Flexeiras,2702801,0
Girau do Ponciano,2702900,0
Ibateguara,2703007,0
Igaci,2703106,0
Igreja Nova,2703205,0
Inhapi,2703304,121
Jacaré dos Homens,2703403,0
Jacuípe,2703502,0
Japaratinga,2703601,0
Jaramataia,2703700,0
Jequiá da Praia,2703759,0
Joaquim Gomes,2703809,503
Jundiá,2703908,0
Junqueiro,2704005,0
Lagoa da Canoa,2704104,0
Limoeiro de Anadia,2704203,0
Maceió,2704302,33
Major Isidoro,2704401,0
Maragogi,2704500,0
Maravilha,2704609,0
Marechal Deodoro,2704708,0
Maribondo,2704807,0
Mar Vermelho,2704906,0
Mata Grande,2705002,0
Matriz de Camaragibe,2705101,0
Messias,2705200,0
Minador do Negrão,2705309,0
Monteirópolis,2705408,0
Murici,2705507,0
Novo Lino,2705606,0
Olho d'Água das Flores,2705705,0
Olho d'Água do Casado,2705804,0
Olho d'Água Grande,2705903,0
Olivença,2706000,0
Ouro Branco,2706109,0
Palestina,2706208,0
Palmeira dos Índios,2706307,331
Pão de Açúcar,2706406,0
Pariconha,2706422,379
Paripueira,2706448,0
Passo de Camaragibe,2706505,0
Paulo Jacinto,2706604,0
Penedo,2706703,0
Piaçabuçu,2706802,0
Pilar,2706901,0
Pindoba,2707008,0
Piranhas,2707107,0
Poço das Trincheiras,2707206,0
Porto Calvo,2707305,0
Porto de Pedras,2707404,0
Porto Real do Colégio,2707503,170
Quebrangulo,2707602,0
Rio Largo,2707701,0
Roteiro,2707800,0
Santa Luzia do Norte,2707909,0
Santana do Ipanema,2708006,0
Santana do Mundaú,2708105,0
São Brás,2708204,0
São José da Laje,2708303,0
São José da Tapera,2708402,0
São Luís do Quitunde,2708501,0
São Miguel dos Campos,2708600,0
São Miguel dos Milagres,2708709,0
São Sebastião,2708808,42
Satuba,2708907,0
Senador Rui Palmeira,2708956,0
Tanque d'Arca,2709004,0
Taquarana,2709103,0
Teotônio Vilela,2709152,0
Traipu,2709202,6
União dos Palmares,2709301,0
Viçosa,2709400,0
Amparo de São Francisco,2800100,0
Aquidabã,2800209,0
Aracaju,2800308,52
Arauá,2800407,0
Areia Branca,2800506,0
Barra dos Coqueiros,2800605,0
Boquim,2800670,0
Brejo Grande,2800704,0
Campo do Brito,2801009,0
Canhoba,2801108,0
Canindé de São Francisco,2801207,0
Capela,2801306,0
Carira,2801405,0
Carmópolis,2801504,0
Cedro de São João,2801603,0
Cristinápolis,2801702,0
Cumbe,2801900,0
Divina Pastora,2802007,0
Estância,2802106,0
Feira Nova,2802205,0
Frei Paulo,2802304,0
Gararu,2802403,0
General Maynard,2802502,0
Gracho Cardoso,2802601,18
Ilha das Flores,2802700,0
Indiaroba,2802809,0
Itabaiana,2802908,0
Itabaianinha,2803005,0
Itabi,2803104,0
Itaporanga d'Ajuda,2803203,0
Japaratuba,2803302,0
Japoatã,2803401,0
Lagarto,2803500,0
Laranjeiras,2803609,0
Macambira,2803708,0
Malhada dos Bois,2803807,0
Malhador,2803906,0
Maruim,2804003,0
Moita Bonita,2804102,0
Monte Alegre de Sergipe,2804201,0
Muribeca,2804300,0
Neópolis,2804409,0
Nossa Senhora Aparecida,2804458,0
Nossa Senhora da Glória,2804508,0
Nossa Senhora das Dores,2804607,0
Nossa Senhora de Lourdes,2804706,0
Nossa Senhora do Socorro,2804805,0
Pacatuba,2804904,0
Pedra Mole,2805000,0
Pedrinhas,2805109,0
Pinhão,2805208,0
Pirambu,2805307,0
Poço Redondo,2805406,0
Poço Verde,2805505,0
Porto da Folha,2805604,53
Propriá,2805703,0
Riachão do Dantas,2805802,0
Riachuelo,2805901,0
Ribeirópolis,2806008,0
Rosário do Catete,2806107,0
Salgado,2806206,0
Santa Luzia do Itanhy,2806305,0
Santana do São Francisco,2806404,0
Santa Rosa de Lima,2806503,0
Santo Amaro das Brotas,2806602,0
São Cristóvão,2806701,0
São Domingos,2806800,0
São Francisco,2806909,0
São Miguel do Aleixo,2807006,0
Simão Dias,2807105,0
Siriri,2807204,0
Telha,2807303,0
Tobias Barreto,2807402,0
Tomar do Geru,2807501,0
Umbaúba,2807600,0
Abaíra,2900108,0
Abaré,2900207,266
Acajutiba,2900306,0
Adustina,2900355,0
Água Fria,2900405,0
Érico Cardoso,2900504,0
Aiquara,2900603,0
Alagoinhas,2900702,0
Alcobaça,2900801,0
Almadina,2900900,0
Amargosa,2901007,0
Amélia Rodrigues,2901106,0
América Dourada,2901155,0
Anagé,2901205,0
Andaraí,2901304,0
Andorinha,2901353,0
Angical,2901403,0
Anguera,2901502,0
Antas,2901601,0
Antônio Cardoso,2901700,0
Antônio Gonçalves,2901809,0
Aporá,2901908,0
Apuarema,2901957,0
Aracatu,2902005,0
Araças,2902054,0
Araci,2902104,0
Aramari,2902203,0
Arataca,2902252,0
Aratuípe,2902302,0
Aurelino Leal,2902401,0
Baianópolis,2902500,0
Baixa Grande,2902609,0
Banzaê,2902658,315
Barra,2902708,0
Barra da Estiva,2902807,0
Barra do Choça,2902906,0
Barra do Mendes,2903003,0
Barra do Rocha,2903102,0
Barreiras,2903201,0
Barro Alto,2903235,0
Barrocas,2903276,0
Barro Preto,2903300,0
Belmonte,2903409,16
Belo Campo,2903508,0
Biritinga,2903607,0
Boa Nova,2903706,0
Boa Vista do Tupim,2903805,0
Bom Jesus da Lapa,2903904,0
Bom Jesus da Serra,2903953,0
Boninal,2904001,0
Bonito,2904050,239
Boquira,2904100,0
Botuporã,2904209,0
Brejões,2904308,0
Brejolândia,2904407,0
Brotas de Macaúbas,2904506,0
Brumado,2904605,0
Buerarema,2904704,207
Buritirama,2904753,0
Caatiba,2904803,0
Cabaceiras do Paraguaçu,2904852,0
Cachoeira,2904902,0
Caculé,2905008,0
Caém,2905107,0
Caetanos,2905156,0
Caetité,2905206,0
Cafarnaum,2905305,0
Cairu,2905404,0
Caldeirão Grande,2905503,0
Camacan,2905602,22
Camaçari,2905701,42
Camamu,2905800,10
Campo Alegre de Lourdes,2905909,0
Campo Formoso,2906006,0
Canápolis,2906105,0
Canarana,2906204,0
Canavieiras,2906303,0
Candeal,2906402,0
Candeias,2906501,0
Candiba,2906600,0
Cândido Sales,2906709,0
Cansanção,2906808,0
Canudos,2906824,0
Capela do Alto Alegre,2906857,0
Capim Grosso,2906873,0
Caraíbas,2906899,0
Caravelas,2906907,0
Cardeal da Silva,2907004,0
Carinhanha,2907103,0
Casa Nova,2907202,0
Castro Alves,2907301,0
Catolândia,2907400,0
Catu,2907509,0
Caturama,2907558,0
Central,2907608,0
Chorrochó,2907707,0
Cícero Dantas,2907806,0
Cipó,2907905,0
Coaraci,2908002,0
Cocos,2908101,0
Conceição da Feira,2908200,0
Conceição do Almeida,2908309,0
Conceição do Coité,2908408,0
Conceição do Jacuípe,2908507,0
Conde,2908606,0
Condeúba,2908705,0
Contendas do Sincorá,2908804,0
Coração de Maria,2908903,0
Cordeiros,2909000,0
Coribe,2909109,0
Coronel João Sá,2909208,0
Correntina,2909307,0
Cotegipe,2909406,26
Cravolândia,2909505,0
Crisópolis,2909604,0
Cristópolis,2909703,0
Cruz das Almas,2909802,0
Curaçá,2909901,116
Dário Meira,2910008,0
Dias d'Ávila,2910057,0
Dom Basílio,2910107,0
Dom Macedo Costa,2910206,0
Elísio Medrado,2910305,0
Encruzilhada,2910404,0
Entre Rios,2910503,0
Esplanada,2910602,0
Euclides da Cunha,2910701,257
Eunápolis,2910727,0
Fátima,2910750,0
Feira da Mata,2910776,0
Feira de Santana,2910800,379
Filadélfia,2910859,0
Firmino Alves,2910909,0
Floresta Azul,2911006,0
Formosa do Rio Preto,2911105,0
Gandu,2911204,0
Gavião,2911253,0
Gentio do Ouro,2911303,0
Glória,2911402,261
Gongogi,2911501,0
Governador Mangabeira,2911600,0
Guajeru,2911659,0
Guanambi,2911709,0
Guaratinga,2911808,0
Heliópolis,2911857,0
Iaçu,2911907,0
Ibiassucê,2912004,0
Ibicaraí,2912103,0
Ibicoara,2912202,0
Ibicuí,2912301,0
Ibipeba,2912400,0
Ibipitanga,2912509,0
Ibiquera,2912608,0
Ibirapitanga,2912707,0
Ibirapuã,2912806,0
Ibirataia,2912905,0
Ibitiara,2913002,0
Ibititá,2913101,0
Ibotirama,2913200,0
Ichu,2913309,0
Igaporã,2913408,0
Igrapiúna,2913457,0
Iguaí,2913507,0
Ilhéus,2913606,538
Inhambupe,2913705,84
Ipecaetá,2913804,0
Ipiaú,2913903,0
Ipirá,2914000,252
Ipupiara,2914109,0
Irajuba,2914208,0
Iramaia,2914307,0
Iraquara,2914406,0
Irará,2914505,0
Irecê,2914604,0
Itabela,2914653,0
Itaberaba,2914703,0
Itabuna,2914802,0
Itacaré,2914901,0
Itaeté,2915007,0
Itagi,2915106,0
Itagibá,2915205,0
Itagimirim,2915304,0
Itaguaçu da Bahia,2915353,0
Itaju do Colônia,2915403,63
Itajuípe,2915502,0
Itamaraju,2915601,44
Itamari,2915700,0
Itambé,2915809,0
Itanagra,2915908,0
Itanhém,2916005,0
Itaparica,2916104,0
Itapé,2916203,0
Itapebi,2916302,0
Itapetinga,2916401,0
Itapicuru,2916500,0
Itapitanga,2916609,0
Itaquara,2916708,0
Itarantim,2916807,0
